,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
4082,30,72,High,Medium,Yes,8,82,High,Yes,1,Low,Medium,Public,Positive,1,No,College,Moderate,Female
1486,11,62,Medium,High,Yes,4,68,Medium,Yes,2,High,Medium,Public,Negative,3,No,High School,Moderate,Male
3678,27,95,Medium,Medium,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Near,Male
282,30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female
3537,15,61,High,Low,Yes,9,52,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female
5465,20,95,High,Low,Yes,7,62,Low,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male
2581,22,98,Medium,Medium,Yes,7,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male
1368,17,68,Medium,High,Yes,5,66,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male
4405,25,98,Medium,Medium,Yes,7,90,High,Yes,1,High,Low,Public,Neutral,4,No,Postgraduate,Near,Male
597,14,98,High,High,Yes,7,83,Medium,No,3,Low,Medium,Public,Positive,3,No,College,Near,Male
5351,22,63,Medium,Low,Yes,7,80,Medium,Yes,2,High,High,Private,Negative,2,No,College,Moderate,Female
6557,27,78,Medium,Medium,Yes,8,55,Low,Yes,3,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male
6217,13,85,High,High,Yes,7,61,High,Yes,3,Medium,High,Public,Positive,2,No,High School,Moderate,Female
4705,19,100,Low,High,Yes,7,89,High,Yes,2,High,Low,Private,Neutral,3,No,College,Moderate,Male
3468,17,92,Medium,Medium,No,7,99,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Far,Female
4195,17,71,Medium,Medium,Yes,10,53,Low,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Male
2990,29,77,Medium,Low,Yes,10,91,High,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female
5861,27,94,Medium,Low,No,5,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female
2544,35,77,High,High,Yes,8,89,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female
6507,23,66,Medium,High,Yes,7,93,High,Yes,1,High,High,Public,Positive,1,No,High School,Near,Female
4816,28,85,Medium,Medium,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male
4066,21,69,Medium,Low,Yes,7,85,Medium,Yes,2,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male
3988,32,81,High,Medium,No,6,59,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female
6379,20,63,Low,Low,No,9,53,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male
685,24,90,Medium,Medium,Yes,6,97,Low,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male
5907,3,60,Medium,Low,Yes,6,78,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female
3243,26,95,Medium,High,No,9,74,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,High School,Near,Female
5094,19,91,Medium,Medium,Yes,6,99,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female
4083,9,73,Medium,Medium,Yes,6,96,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male
2837,30,98,Medium,High,No,7,76,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male
3697,22,83,Medium,Low,Yes,8,86,Medium,Yes,3,Medium,Low,Public,Negative,4,No,High School,Near,Male
4040,21,99,Medium,Low,No,7,57,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male
2230,16,74,High,High,Yes,6,90,Medium,Yes,1,Low,Medium,Private,Negative,4,Yes,High School,Near,Female
4801,20,75,Medium,Medium,Yes,9,82,High,Yes,0,Low,Low,Public,Positive,5,No,College,Moderate,Female
2320,23,82,Medium,Medium,No,9,69,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female
521,23,91,Low,Medium,No,9,77,High,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male
522,16,95,Medium,Low,Yes,6,88,Low,Yes,2,High,High,Public,Positive,4,No,High School,Near,Female
5141,23,76,Medium,High,Yes,8,98,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,Postgraduate,Moderate,Female
5909,15,88,Low,Medium,Yes,4,67,Medium,Yes,1,Medium,High,Private,Positive,4,No,High School,Far,Female
5379,17,68,Low,Medium,Yes,9,100,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Male
4963,22,86,High,Medium,No,6,60,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male
780,21,71,High,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female
5148,24,93,Low,High,Yes,8,78,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female
4447,21,76,Low,Medium,Yes,9,96,Medium,Yes,1,Low,Low,Public,Negative,5,No,High School,Near,Male
651,27,73,Medium,Medium,No,7,99,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male
4904,24,73,Medium,Medium,Yes,5,50,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male
2196,23,63,Medium,Medium,Yes,8,94,High,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male
369,15,80,Low,High,No,5,90,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female
377,21,65,Medium,Low,Yes,5,98,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male
2216,17,86,High,High,Yes,8,74,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Near,Male
5006,26,82,Low,Low,Yes,9,74,High,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Moderate,Female
1613,20,84,Low,Medium,No,5,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male
5914,19,79,Medium,Medium,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female
3632,19,94,Low,Medium,Yes,8,75,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female
962,21,95,High,Medium,No,4,55,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near,Male
5932,21,85,Medium,Low,No,6,77,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male
6189,28,69,Low,High,Yes,6,93,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male
5012,20,75,Low,High,No,8,67,Medium,Yes,1,High,Low,Public,Positive,4,No,College,Moderate,Male
359,15,64,Medium,Medium,Yes,6,76,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Female
3839,18,71,Medium,Medium,No,6,84,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male
4708,26,73,Low,High,No,7,72,Medium,Yes,1,Low,Low,Private,Neutral,3,No,College,Far,Male
1246,20,97,High,Medium,Yes,7,94,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male
4919,28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male
3694,25,63,Low,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female
5776,23,72,High,High,Yes,6,89,Medium,No,0,Medium,High,Private,Negative,3,No,High School,Moderate,Male
2567,24,88,High,Medium,Yes,6,87,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female
3423,23,66,High,Low,No,6,53,Low,Yes,2,Medium,Medium,Public,Positive,1,No,College,Far,Male
2037,17,94,Low,Medium,No,8,85,Medium,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male
772,24,91,Low,Low,Yes,7,66,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male
6060,20,95,Medium,High,Yes,7,69,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male
3562,7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female
6244,16,84,Medium,High,Yes,6,93,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male
6025,21,85,Medium,Low,Yes,7,52,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male
1674,30,66,Medium,High,No,6,53,Low,No,2,Low,Medium,Public,Positive,2,No,High School,Near,Male
365,18,94,Medium,High,Yes,9,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male
6366,19,81,Medium,Low,Yes,10,56,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male
6091,21,82,Low,High,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male
147,12,96,Low,High,Yes,8,62,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female
5787,32,83,High,Medium,Yes,10,68,Medium,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female
3088,8,73,Medium,High,Yes,10,54,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male
5194,9,72,Medium,High,Yes,10,91,Medium,No,1,High,Medium,Public,Neutral,2,No,High School,Far,Female
407,19,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female
6089,20,69,High,Medium,Yes,7,76,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female
3456,27,96,High,Low,Yes,7,84,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Male
4182,15,64,High,Low,Yes,7,89,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male
3576,15,95,Low,Low,No,5,67,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female
3271,15,100,High,High,No,8,94,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male
1031,10,82,High,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male
5718,23,93,Medium,Low,Yes,9,94,High,Yes,2,Medium,Low,Private,Negative,3,No,High School,Moderate,Female
855,17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male
3926,26,77,Low,Medium,Yes,6,63,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male
78,21,72,Medium,Medium,Yes,5,57,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male
2247,12,90,High,High,Yes,6,75,Low,No,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male
4870,38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male
6445,15,77,Medium,Medium,Yes,5,58,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female
6063,34,99,Medium,Medium,Yes,8,53,Medium,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Male
4513,14,94,Medium,Medium,Yes,7,62,High,Yes,2,Medium,High,Private,Negative,1,No,Postgraduate,Near,Male
788,20,83,High,Low,No,9,77,High,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Male
2279,23,64,Low,Medium,Yes,7,69,High,Yes,4,High,Medium,Public,Positive,3,No,High School,Moderate,Male
4095,14,68,Medium,High,No,6,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male
3897,24,72,Medium,High,Yes,10,76,High,No,1,Low,Medium,Public,Negative,3,No,High School,Near,Male
5295,19,67,Medium,Medium,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male
5473,17,95,High,Medium,No,7,70,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male
3631,16,83,High,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female
4925,17,64,Medium,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male
424,24,86,High,High,No,6,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female
392,12,72,Medium,Low,Yes,6,72,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female
5460,20,66,Medium,High,No,8,83,Medium,Yes,1,Low,Medium,Public,Neutral,2,Yes,College,Near,Male
6228,25,91,High,Low,Yes,7,76,Low,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female
4200,21,95,Medium,High,Yes,8,57,Low,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male
2672,22,94,Medium,High,No,6,80,Low,Yes,0,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male
6030,10,98,Medium,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Male
5071,19,67,Medium,Low,No,10,50,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male
3493,17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female
1459,24,80,High,Low,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female
4746,21,98,Medium,Medium,Yes,7,95,Low,Yes,3,High,Low,Public,Neutral,1,No,High School,Near,Male
4354,22,96,Low,High,Yes,7,99,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male
3835,18,79,High,High,Yes,6,74,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male
5095,18,100,High,Low,No,9,76,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Female
6283,26,92,High,High,No,5,84,High,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male
2355,22,83,High,High,No,8,96,Medium,No,2,Medium,High,Public,Positive,0,No,College,Near,Female
2442,12,75,Medium,Medium,Yes,8,75,High,Yes,1,Low,Medium,Private,Negative,2,No,College,Near,Female
5119,25,84,Medium,Low,No,8,64,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male
464,19,79,Medium,High,No,7,100,Low,Yes,1,High,High,Public,Positive,2,No,College,Far,Female
163,15,77,Medium,Medium,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male
5700,20,98,Medium,High,No,7,89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female
5902,19,69,Low,Low,No,7,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Near,Male
6327,24,96,Medium,Medium,No,8,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female
6548,22,75,High,Medium,No,7,52,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Female
2009,26,80,High,Low,No,8,73,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
3084,19,88,Low,Medium,Yes,5,68,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Male
900,22,80,Medium,High,Yes,10,92,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female
5151,15,95,Medium,Medium,No,9,56,Medium,No,3,Low,High,Public,Positive,1,No,High School,Near,Male
2293,15,89,High,Low,Yes,7,58,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male
3716,39,90,High,High,No,8,92,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female
5839,16,64,Medium,High,Yes,7,70,Medium,Yes,5,Low,Low,Public,Positive,4,No,High School,Moderate,Male
1764,19,92,Medium,High,No,8,67,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,High School,Near,Female
1549,27,90,High,Medium,Yes,9,53,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female
3029,20,81,Medium,Medium,No,8,87,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male
4967,27,100,High,Medium,No,7,67,Medium,Yes,1,High,High,Public,Neutral,3,No,College,Moderate,Male
2044,15,96,Medium,High,Yes,7,84,High,Yes,3,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male
767,31,84,Medium,High,No,7,71,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Far,Male
1508,21,93,Medium,Low,Yes,7,83,Low,No,1,High,High,Public,Neutral,3,Yes,High School,Moderate,Male
6417,29,93,Medium,High,No,7,82,Medium,Yes,5,Low,Medium,Public,Negative,3,No,High School,Moderate,Male
4219,9,96,Medium,Low,Yes,8,75,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Near,Female
5476,19,92,Low,Medium,No,7,55,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Far,Male
6521,20,82,Medium,Medium,No,6,94,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male
3292,28,80,Low,Medium,No,8,65,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male
819,26,83,High,Low,Yes,8,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Female
1403,24,71,Medium,High,Yes,7,55,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Far,Male
1382,33,67,High,Medium,Yes,6,86,Medium,Yes,4,Medium,High,Public,Positive,3,Yes,High School,Near,Female
2148,19,83,Medium,High,Yes,7,56,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Far,Female
1638,32,86,Medium,Medium,Yes,6,77,Medium,No,2,Medium,Low,Private,Negative,4,No,High School,Near,Male
6536,14,97,Medium,Medium,Yes,7,75,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Female
399,27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male
882,17,87,High,Low,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male
3565,20,94,Low,Medium,Yes,6,96,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,College,Near,Male
5888,6,92,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male
1179,13,93,Medium,High,Yes,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male
4244,20,89,Low,Low,Yes,6,74,Low,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Male
4478,12,83,High,Medium,Yes,5,85,Medium,Yes,2,Low,High,Private,Negative,2,No,College,Near,Male
2130,23,81,High,Medium,No,8,78,High,Yes,4,Low,Low,Public,Positive,3,No,High School,Moderate,Male
456,19,97,High,Low,Yes,8,64,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male
1950,9,65,Medium,High,Yes,9,67,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female
689,23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female
5361,21,71,High,Medium,No,9,78,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male
1953,16,88,Medium,High,Yes,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female
2710,15,71,High,Low,No,7,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male
4880,26,67,Low,High,Yes,6,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,College,Near,Male
5716,23,83,High,Medium,No,5,74,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male
1884,20,97,High,High,Yes,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female
4953,26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male
2494,12,81,High,Medium,No,8,53,Low,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Male
3036,18,64,Low,Medium,Yes,9,64,Medium,Yes,4,Low,Medium,Public,Negative,4,Yes,High School,Near,Male
3603,20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male
845,23,75,Medium,Medium,No,7,64,High,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male
542,23,67,Medium,Medium,Yes,9,89,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Female
3724,16,100,High,High,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female
4187,16,82,Low,Medium,No,6,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female
3679,19,73,Low,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female
5259,32,87,Medium,High,Yes,6,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male
5391,21,61,High,Medium,Yes,8,83,High,No,1,Low,Medium,Private,Neutral,3,No,College,Near,Female
4508,24,95,Medium,High,Yes,8,77,Low,Yes,1,Low,Medium,Public,Positive,3,Yes,High School,Near,Male
2964,27,92,Low,Medium,Yes,9,53,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Male
2529,13,71,Medium,High,Yes,6,51,Low,Yes,4,High,Medium,Public,Positive,4,No,College,Moderate,Female
1048,29,60,High,High,Yes,8,99,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female
1960,20,83,High,Medium,Yes,9,87,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male
2530,23,89,High,High,No,6,87,Medium,Yes,4,Medium,High,Private,Neutral,3,No,College,Near,Female
5278,15,96,Medium,Medium,Yes,7,58,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male
237,21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male
1133,23,87,Low,High,No,8,76,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female
5452,30,71,High,Low,No,10,70,Low,Yes,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Female
4259,15,97,Low,Medium,No,7,60,Low,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Near,Female
5744,9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female
4941,19,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male
2978,23,74,Low,Low,No,9,61,Low,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male
5213,22,80,Medium,High,No,7,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male
5674,12,90,Medium,Low,Yes,7,87,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male
3919,20,89,Low,Medium,Yes,6,91,High,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male
3138,23,82,High,Low,No,7,65,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female
5879,22,72,Medium,High,Yes,7,62,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female
4073,19,91,Low,High,Yes,9,84,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male
5659,16,61,Medium,High,Yes,8,54,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male
3229,20,66,Low,High,Yes,4,95,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female
1826,13,85,Low,Medium,No,6,96,Low,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Far,Male
593,22,82,High,Medium,Yes,7,71,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Near,Female
2725,20,95,Low,Low,Yes,8,77,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male
4137,22,60,High,Medium,Yes,8,89,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male
560,22,71,Low,High,Yes,9,56,High,Yes,1,Low,High,Public,Neutral,3,Yes,College,Near,Female
5157,38,82,Medium,Low,No,6,97,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male
243,25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female
6515,16,92,Low,High,Yes,8,63,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male
405,24,76,Low,High,No,6,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female
1442,21,67,Low,Medium,Yes,9,93,High,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male
261,20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female
6012,21,63,Low,Medium,Yes,6,77,Low,Yes,3,Medium,High,Public,Negative,1,No,High School,Near,Male
1689,18,99,Medium,Medium,No,6,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male
1725,27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female
2496,18,62,Medium,Medium,Yes,7,54,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Male
4412,14,88,High,Medium,Yes,6,97,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male
340,15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male
4581,14,97,Low,Medium,Yes,5,88,Medium,Yes,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male
1601,28,73,High,Medium,Yes,7,70,Low,No,0,Low,Medium,Private,Negative,6,No,College,Moderate,Female
3725,23,63,High,Medium,Yes,5,96,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Female
6540,22,65,Medium,Medium,Yes,7,64,High,Yes,1,Medium,High,Private,Negative,2,No,High School,Moderate,Male
2785,18,82,High,High,No,6,60,Medium,Yes,5,Medium,High,Public,Negative,3,No,College,Near,Male
1523,14,84,Medium,Medium,Yes,8,70,Medium,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Male
4901,14,65,Medium,High,Yes,9,97,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Near,Female
6470,20,71,Low,High,Yes,6,63,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male
6111,12,96,High,Medium,No,4,95,Medium,Yes,3,Medium,Medium,Private,Neutral,0,Yes,High School,Near,Male
1766,33,69,Medium,High,Yes,7,83,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male
4037,19,84,Medium,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male
5204,34,78,Medium,High,Yes,8,68,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Male
5337,15,92,Medium,Medium,Yes,7,51,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Female
6167,19,81,Low,High,No,8,90,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Female
363,22,67,Low,Medium,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female
6532,29,97,Medium,High,Yes,9,92,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Female
5929,22,63,Low,Low,Yes,7,53,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male
6370,18,83,Low,Medium,No,8,100,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Near,Female
6090,24,63,Medium,Medium,No,6,90,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female
2562,14,69,Medium,Low,Yes,8,79,Medium,Yes,1,High,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female
